2026-05-15 05:35:07,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:07,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:08,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:09,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:10,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:12,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:12,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:12,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:14,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:35:15,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:38:40,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:39:07,PLC,0,Cmd421,56,5,49216,1021,1022,0,0,3001,1,15652
2026-05-15 05:39:27,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:39:48,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:40:09,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:40:35,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:40:38,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:40:45,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:40:46,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:16,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:17,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:17,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:18,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:22,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:24,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:42:27,RA2,0,Cmd401,0,1,1,0,0,0,0,0,0,0
2026-05-15 05:42:27,RPD,0,Cmd422,0,999,0,0,0,1,1,0,1,0
2026-05-15 05:42:31,RA2,0,Cmd401,0,1,3,0,0,0,0,0,0,0
2026-05-15 05:42:31,RPD,0,Cmd422,0,999,0,0,0,1,3,0,1,0
2026-05-15 05:44:12,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:15,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:15,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:16,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:18,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:21,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:21,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:26,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:26,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:28,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:28,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:44:31,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:54:47,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:10,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:12,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:12,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:13,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:20,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:20,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:21,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 05:55:21,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 06:05:57,PLC,0,Cmd421,22,26,16386,0,0,0,0,2002,1,50
2026-05-15 06:06:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 06:09:45,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 06:11:13,PLC,0,Cmd421,56,106,49152,1535,255,0,0,2003,1,46
2026-05-15 06:11:27,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 06:13:40,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 07:28:58,PLC,0,Cmd421,50,106,24578,0,0,0,0,2001,1,230
2026-05-15 07:29:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 07:29:54,PLC,0,Cmd421,51,106,24578,0,0,0,0,2001,1,230
2026-05-15 07:29:58,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 07:32:24,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 07:54:52,PLC,0,Cmd421,56,113,49152,1534,254,0,0,2002,1,45
2026-05-15 07:55:05,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 07:57:04,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 07:59:59,PLC,0,Cmd421,50,113,24640,0,0,0,0,2002,1,237
2026-05-15 08:00:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 08:00:47,PLC,0,Cmd421,51,113,24640,0,0,0,0,2002,1,237
2026-05-15 08:00:51,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 08:03:16,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 08:10:10,PLC,0,Cmd421,26,9,49152,1333,648,0,0,2001,1,175
2026-05-15 08:10:22,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 08:13:06,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 08:29:43,PLC,0,Cmd421,26,20,49152,1333,650,0,0,2001,1,101
2026-05-15 08:29:55,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 08:32:38,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 08:38:34,PLC,0,Cmd421,26,27,49152,1333,650,0,0,2002,1,180
2026-05-15 08:38:47,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 08:41:30,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 08:54:11,PLC,0,Cmd421,26,158,49152,32,648,0,0,3001,1,22
2026-05-15 08:54:25,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 08:56:24,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 09:00:16,PLC,0,Cmd421,22,158,16386,0,0,0,0,3001,1,51
2026-05-15 09:00:20,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 09:03:55,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 09:40:45,PLC,0,Cmd421,22,99,49154,0,1,0,0,2001,1,99
2026-05-15 09:40:59,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 09:43:02,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 11:06:21,PLC,0,Cmd421,56,97,49152,4410,570,0,0,2001,1,157
2026-05-15 11:11:39,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:12:14,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:12:19,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:12:19,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:12:42,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:12:42,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:12:43,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:31,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:31,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:32,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:32,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:36,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:37,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:38,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:39,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:47,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:47,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:13:55,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:14:24,PLC,0,Cmd421,26,102,49152,1961,744,0,0,2002,1,192
2026-05-15 11:15:04,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:18:33,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 11:38:50,PLC,0,Cmd421,22,9,16386,0,0,0,0,2001,1,134
2026-05-15 11:39:02,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:42:39,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:05:07,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:10:16,PLC,0,Cmd421,50,62,57346,1,1,0,0,2001,1,86
2026-05-15 12:10:29,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:10:35,PLC,0,Cmd421,51,62,57346,1,1,0,0,2001,1,86
2026-05-15 12:10:39,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:11:24,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:26:08,PLC,0,Cmd421,56,154,49152,1535,255,0,0,2002,1,194
2026-05-15 12:26:21,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:28:27,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:31:15,PLC,0,Cmd421,50,154,24578,0,0,0,0,2002,1,195
2026-05-15 12:31:20,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:32:03,PLC,0,Cmd421,51,154,24578,0,0,0,0,2002,1,195
2026-05-15 12:32:07,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:34:32,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 13:36:27,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:36:27,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:36:28,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:37,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:38,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:39,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:39,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:40,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:42,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:43,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:41:45,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:45:49,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:45:51,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:47:10,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:47:11,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:47:12,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 15:47:42,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 16:16:06,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:18:50,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:18:51,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:18:53,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:19:21,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:19:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:19:24,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:19:24,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:19:31,PLC,0,Cmd405,10005,0,0,0,0,0,0,0,0,0
2026-05-15 17:38:17,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-16 08:51:35,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:21,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:22,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:23,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:24,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:24,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:26,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:26,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:37:32,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-17 22:39:25,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:39:25,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:39:26,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:32,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:32,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:33,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:34,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:52,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:52,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:54,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:39:54,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:01:36,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:01:37,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:01:37,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:01:38,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:00:24,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:00:27,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:00:33,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:01:00,RA2,0,Cmd421,0,8,0,0,0,0,0,2001,1,0
2026-05-18 03:23:31,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:31,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:31,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:36,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:36,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:41,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:41,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:42,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:42,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:42,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:23:45,RA2,0,Cmd421,10008,0,0,0,0,1,0,0,1,0
2026-05-18 03:23:46,RA2,0,Cmd421,10008,0,0,0,0,1,0,0,1,0
2026-05-18 03:24:48,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:24:49,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:24:55,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:24:55,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:24:59,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:03,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:03,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:07,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:08,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:08,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:12,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:16,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:20,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:24,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:25,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:26,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:26,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:26,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:26,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:26,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-18 03:25:37,RA2,0,Cmd421,10008,0,0,0,0,1,0,0,1,0
2026-05-18 04:04:10,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:04:10,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:04:12,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:04:13,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:04:15,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:04:15,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:04:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:05:02,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-18 04:05:02,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:05:06,PLC,0,Cmd421,51,8,16386,0,1022,0,0,2001,1,15653
2026-05-18 04:05:25,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:06:12,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:06:43,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:06:43,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:07,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:32,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:32,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:33,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:33,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:43,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:44,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:47,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:49,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:07:49,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:09:06,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 04:10:20,PLC,0,Cmd421,26,8,49153,941,764,0,0,2001,1,15654
2026-05-18 04:10:40,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:14:06,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 04:15:06,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-18 04:15:06,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 04:51:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:23:55,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:23:55,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:23:56,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:42,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:44,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:45,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:46,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:46,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:48,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:48,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:53,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-18 05:50:53,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 06:31:07,PLC,0,Cmd421,22,20,16386,0,0,0,0,2001,1,37
2026-05-18 06:31:19,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 06:34:54,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 06:39:55,PLC,0,Cmd421,22,27,16386,0,0,0,0,2002,1,105
2026-05-18 06:40:08,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 06:43:42,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 07:37:26,PLC,0,Cmd421,26,105,49152,1333,654,0,0,2001,1,113
2026-05-18 07:37:38,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 07:40:21,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 09:02:12,PLC,0,Cmd421,22,102,16386,0,0,0,0,2002,1,153
2026-05-18 09:02:25,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 09:05:59,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 09:07:05,PLC,0,Cmd421,22,96,16386,0,0,0,0,2003,1,244
2026-05-18 09:07:18,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 09:10:52,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 09:18:17,PLC,0,Cmd421,22,145,49216,0,1920,0,0,2001,1,144
2026-05-18 09:18:29,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 09:20:16,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 10:21:53,PLC,0,Cmd421,50,16,24577,0,0,0,0,2001,1,24
2026-05-18 10:22:06,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 10:22:49,PLC,0,Cmd421,51,16,24577,0,0,0,0,2001,1,24
2026-05-18 10:22:53,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 10:24:59,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 10:38:56,PLC,0,Cmd421,26,9,49152,32,520,0,0,2002,1,240
2026-05-18 10:39:08,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 10:41:01,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 10:45:50,PLC,0,Cmd421,50,97,24584,0,0,0,0,2003,1,33
2026-05-18 10:46:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 10:46:47,PLC,0,Cmd421,51,97,24584,0,0,0,0,2003,1,33
2026-05-18 10:46:51,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 10:49:15,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 11:37:40,PLC,0,Cmd421,22,12,16386,0,0,0,0,2001,1,57
2026-05-18 11:37:52,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 11:41:26,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 11:48:22,PLC,0,Cmd421,22,105,16386,0,0,0,0,2002,1,149
2026-05-18 11:48:34,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 11:51:30,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 11:52:09,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 12:32:43,PLC,0,Cmd421,22,146,49216,0,1920,0,0,2001,1,144
2026-05-18 12:32:56,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 12:34:42,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 12:39:33,PLC,0,Cmd421,26,102,49152,1981,17146,0,0,2002,1,180
2026-05-18 12:39:45,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
